review_id,user_id,review_date,review,flight_id,flight_date,route_id,seat_type,is_recommended,rating_overall,rating_ife,rating_seat_comfort,rating_food_beverages,rating_value_for_money,rating_wifi_connectivity,rating_cabin_staff_service,rating_ground_service
1,92,2025-01-09,"先日はBricks Airwaysを利用してヨーロッパへ出張に行ってきました。私は普段からジャズを好んで聴いているのですが、長距離のフライトの間はちょうどBGM代わりになると考え、機内で用意されている音楽コンテンツを楽しみにしていました。しかし、プレイリストを見ると、なんと最新K-POPと90年代ロックしかありません。静かな曲を探すのに30分ほど無駄にしてしまい、少し残念でした。

ただ、フライト中に観た映画は非常に面白く、退屈することはありませんでした。ストーリーも展開が早く、気づけばあっという間に上映が終わってしまいました。機内エンターテイメントの充実度は高く評価できる点だと思います。次回も機会があればBricks Airwaysを利用したいと考えています。",A470-900,2025-01-08,HND-ITM,Economy Class,True,4,5,4,3,3,3,4,4
2,21,2025-01-12,先日は初めての海外旅行で緊張していたのですが、空港のラウンジで、スタッフが非常に快適に過ごせるように配慮してくれ、リラックスできる時間を提供してくれたのでとても助かりました。素晴らしいサービスだったと思います。実際に飛行機に乗ってみても、飛行機内のスクリーンが大きく、映画を観る際に視覚的な楽しさが倍増しました。,A392-300,2025-01-11,HND-ITM,Premium Economy,True,5,5,3,4,3,3,3,4
3,96,2024-12-23,先日利用した航空サービスは本当に素晴らしかった。普段から海外旅行が趣味でよく利用するが、今回は特に感動した。機内でのサービスが迅速で、何度も頼んだことを丁寧に対応してくれた。安心感があり、全体的に非常に良かった。料金に見合った素晴らしいサービスがあり、非常に快適なフライトとなった。コスパが良いと感じた。次回もまた利用したい。,S410-XLR,2024-12-22,NRT-CDG,Business Class,True,5,4,4,3,4,3,4,4
4,64,2024-12-21,先日は開発合宿で東京に行っており、帰りの飛行機でがっかりさせられました。出発前にビジネスクラス向け高速Wi-Fiと書かれていたので期待していたのですが、実際は低帯域でIDEがクラッシュするほどでした。看板に偽りありとしか思えませんでした。また、手荷物を預けた後、座席のシートベルトが緩んでいたのでスタッフに指摘しましたが、あまりにも無関心な対応でした。さらに座席のクッションが壊れていたことも伝えましたが、こちらも無視されてしまい、対処してもらえませんでした。,A392-300,2024-12-20,HND-CTS,Premium Economy,False,1,1,4,4,4,3,2,4
5,84,2024-12-26,先日初めて利用した航空会社で、スポーツイベントを観戦するために旅行したのですが、機内エンターテイメントでスポーツイベントの中継があると思っていたのに、全くありませんでした。非常に残念です。しかし、フライト中に緊急事態が発生し、乗務員がすぐに冷静に対処してくれ、乗客全員に安心感を与えてくれた。非常に頼もしいと感じました。,A450-800,2024-12-25,HND-CTS,Premium Economy,True,4,2,4,3,4,4,5,4
6,65,2025-04-10,最近、家族で海外旅行に行くために航空券を予約したのですが、正直料金が高く感じました。実際にサービスを利用してみても、料金に見合ったサービスが提供されているとは思えず、コストパフォーマンスが悪いと感じました。チェックインの際には、スタッフのミスで航空券が無効にされてしまい、再発行のために余計な手間がかかりました。航空券の確認をもっと慎重に行ってほしかったです。一方、フライト中は機内Wi-Fiを使って簡単にネットにアクセスでき、事前に調べたかったこともスムーズに調べられて非常に便利でした。,A425-900,2025-04-08,HND-SFO,Premium Economy,False,3,3,4,3,3,3,4,2
7,105,2024-12-20,海外旅行中に家族と離れて一人で帰国する子供と、初めての海外旅行で大変楽しみにしていた家族でしたが、機内Wi-Fiが全く使えなかったので、子どもと連絡が取れず非常に困った。旅行中にWi-Fiを利用したいと思っていたのに、まったく接続できなかった。価格は高いが、それに見合った素晴らしい快適さと、航空会社の対応が良かったのは救いだった。出された料理が全体的に塩辛く、口に合わなかった。フライトが長いだけに、この食事で長時間過ごすのは辛かった。,S385-TP,2024-12-19,HND-LHR,Business Class,False,3,4,3,2,3,2,4,3
8,56,2025-02-17,最近海外旅行が趣味でよく利用する航空会社だが、今回他の航空会社より高い料金を払ったが、フライト中の体験が期待外れだった。搭乗前に期待していたサービスがあまり提供されず残念だった。次回はよりリーズナブルな選択肢を選ぶかもしれない。しかし、以前利用した時は料金が高いが、それに見合った素晴らしいサービスと快適なフライト体験ができ、納得できた。やはり利用する時期や運によってサービスに差があるのかもしれない。,B845-9,2025-02-16,HND-SFO,Premium Economy,True,3,3,4,4,2,3,4,3
9,31,2025-04-26,娘の大学留学先に向かうために利用しました。海外は初めてで、できれば効率的な移動方法や地域特化のTipsなど、もっと現地情報が充実していると嬉しいです。高額なチケット代でも納得できるサービスだったので良かったです。特にフライト中の食事やエンタメが非常に充実していたので、快適に過ごすことができました。フライト中、急な変更に対応してくれたスタッフの迅速な対応に感謝しています。大きな不安を感じることなくフライトを終えることができました。,A470-900,2025-04-25,HND-CTS,First Class,True,4,2,3,4,4,3,4,3
10,4,2025-02-14,初めての海外旅行で、長時間のフライトに備えて期待していたのは機内エンタメでしたが、残念ながらほぼ旧作映画やドラマばかりで、見たことあるものばかりでした。探すのも億劫になり暇つぶし不足が辛かったです。しかし、Bricks Airwaysのスタッフの配慮には感動しました。飲み物や軽食をこまめに提供してくれたおかげで、身体の疲れを感じることなく快適に過ごすことができました。結果的に、Bricks Airwaysの機内エンタメは種類が豊富で、長時間のフライトも退屈せずに過ごせました。次回もこの航空会社を利用したいと思います。,B830-10,2025-02-13,HND-ITM,Economy Class,True,4,2,4,4,3,3,4,4
11,24,2025-02-04,先日利用した際はビジネス出張の途中で機内食が出されたが、冷めていて非常に不味かった。忙しい中での食事だったので、せめて温かいものが食べたかった。とはいえ、乗っている間、子どもが退屈しないように配慮されているので、家族旅行にも最適だと思う。実際、以前家族で利用した際は子供も楽しそうにしていたので、また利用したい。,B830-10,2025-02-03,HND-ITM,Economy Class,True,4,4,3,1,4,3,3,3
12,43,2025-01-19,先月、家族でアメリカに旅行に行った際、利用した航空会社のサービスにいくつか不満があった。まず、自動チェックイン機が故障しており、スタッフに案内されても対応が遅く、長時間並ぶ羽目になった。もっと機器のメンテナンスに気を使ってほしい。フライト中は乗客が多くて少し混雑していたが、映画や音楽を楽しむスペースは確保されていて快適だった。しかし、フライトが非常に混雑していて、飲み物を頼んでもなかなか回ってこなかった。さらにお水がないと言われてかなり不安になった。家族で利用する際はもう少し改善を望みたい。,A425-900,2025-01-18,HND-LHR,Economy Class,False,3,4,3,1,3,4,3,3
13,9,2025-01-23,最近、家族で海外旅行に行くために航空会社を利用しました。私は長時間のフライトで腰が痛くなることが多いので、快適な座席を期待していたのですが、やはり長時間座っていると痛くなってしまいました。もっと快適に座れるシートがあれば良いなと思いました。ただ、機内サービスは非常に良く、飲み物サービスは親切で、コーヒーやジュースのリフィルもこまめにしてくれたので助かりました。フライトが遅れた際も、スタッフが待機中の案内をしっかり行ってくれ、遅延の原因や最新情報を逐一提供してくれたので、安心して待つことができました。こうした細やかな配慮に感謝しています。,S410-XLR,2025-01-22,HND-SFO,First Class,True,4,3,3,4,4,3,3,5
14,74,2025-02-10,私は仕事で頻繁に海外を訪れる機会が多い。最近、ある航空会社を利用して長距離のフライトを経験した。座席が非常に広くて、両隣の乗客とぶつかることなくゆったりと過ごせました。フライト中、乗務員が私のリクエストをすぐに対応してくれ、食事の選択肢を変えてくれたおかげで快適に過ごせた。常に笑顔で対応してくれて、温かい気持ちになった。,S450-XLR,2025-02-09,HND-CTS,Premium Economy,True,5,3,4,3,3,4,4,4
